incident_id,fir_number,district_id,date_occurred,date_reported,status
INC000026,BID/2024/00027,bidar,2024-07-30,2024-08-01,investigation
INC000027,VIJ/2025/00028,vijayapura,2025-01-14,2025-01-15,investigation
INC000028,CHI/2024/00029,chikballapur,2024-09-26,2024-09-27,chargesheet_filed
INC000029,GAD/2025/00030,gadag,2025-07-08,2025-07-10,investigation
INC000030,VIJ/2025/00031,vijayapura,2025-08-09,2025-08-09,investigation
INC000031,BID/2025/00032,bidar,2025-04-04,2025-04-04,closed
INC000032,DHA/2024/00033,dharwad,2024-03-30,2024-04-01,investigation
INC000033,KOP/2025/00034,koppal,2025-12-18,2025-12-20,chargesheet_filed
INC000034,KOL/2025/00035,kolar,2025-08-03,2025-08-05,chargesheet_filed
INC000035,CHI/2024/00036,chikkamagaluru,2024-06-25,2024-06-26,registered
INC000036,RAI/2024/00037,raichur,2024-12-05,2024-12-05,registered
INC000037,CHI/2024/00038,chitradurga,2024-11-06,2024-11-07,chargesheet_filed
INC000038,CHI/2024/00039,chikkamagaluru,2024-11-24,2024-11-26,investigation
INC000039,SHI/2025/00040,shivamogga,2025-05-11,2025-05-13,closed
INC000040,HAS/2024/00041,hassan,2024-02-03,2024-02-03,closed
INC000041,VIJ/2025/00042,vijayanagara,2025-10-12,2025-10-12,chargesheet_filed
INC000042,DHA/2024/00043,dharwad,2024-01-29,2024-01-29,investigation
INC000043,MAN/2024/00044,mandya,2024-10-02,2024-10-03,chargesheet_filed
INC000044,CHI/2024/00045,chikkamagaluru,2024-08-17,2024-08-19,chargesheet_filed
INC000045,HAS/2024/00046,hassan,2024-12-23,2024-12-24,investigation
INC000046,CHI/2024/00047,chikkamagaluru,2024-12-10,2024-12-12,investigation
INC000047,SHI/2025/00048,shivamogga,2025-06-13,2025-06-13,closed
INC000048,HAV/2025/00049,haveri,2025-11-02,2025-11-03,investigation
INC000049,RAM/2024/00050,ramanagara,2024-12-17,2024-12-19,investigation
INC000050,VIJ/2025/00051,vijayapura,2025-11-27,2025-11-28,chargesheet_filed
INC000051,DAV/2024/00052,davanagere,2024-12-05,2024-12-06,chargesheet_filed
INC000052,VIJ/2025/00053,vijayapura,2025-04-28,2025-04-28,chargesheet_filed
INC000053,BEN/2024/00054,bengaluru_urban,2024-06-03,2024-06-03,investigation
INC000054,HAS/2024/00055,hassan,2024-01-05,2024-01-06,investigation
INC000055,KOP/2024/00056,koppal,2024-05-12,2024-05-13,chargesheet_filed
INC000056,KOD/2024/00057,kodagu,2024-02-08,2024-02-08,chargesheet_filed
INC000057,BAG/2025/00058,bagalkot,2025-11-23,2025-11-25,chargesheet_filed
INC000058,DHA/2024/00059,dharwad,2024-04-15,2024-04-17,chargesheet_filed
INC000059,SHI/2025/00060,shivamogga,2025-01-02,2025-01-02,investigation
INC000060,RAM/2024/00061,ramanagara,2024-08-04,2024-08-04,chargesheet_filed
INC000061,CHI/2025/00062,chikkamagaluru,2025-10-17,2025-10-19,chargesheet_filed
INC000062,BEN/2025/00063,bengaluru_rural,2025-12-07,2025-12-08,investigation
INC000063,UDU/2025/00064,udupi,2025-03-04,2025-03-04,chargesheet_filed
INC000064,CHA/2025/00065,chamarajanagar,2025-05-24,2025-05-26,investigation
INC000065,BID/2024/00066,bidar,2024-10-29,2024-10-29,chargesheet_filed
INC000066,BAG/2024/00067,bagalkot,2024-01-03,2024-01-05,registered
INC000067,BEN/2024/00068,bengaluru_rural,2024-02-21,2024-02-21,closed
INC000068,UTT/2024/00069,uttara_kannada,2024-04-07,2024-04-07,registered
INC000069,YAD/2025/00070,yadgir,2025-03-24,2025-03-26,investigation
INC000070,DHA/2025/00071,dharwad,2025-02-14,2025-02-15,investigation
INC000071,KOP/2024/00072,koppal,2024-07-04,2024-07-05,chargesheet_filed
INC000072,VIJ/2024/00073,vijayapura,2024-04-25,2024-04-26,investigation
INC000073,MYS/2025/00074,mysuru,2025-11-10,2025-11-12,investigation
INC000074,UTT/2025/00075,uttara_kannada,2025-06-01,2025-06-02,closed
INC000075,BEL/2024/00076,belagavi,2024-08-28,2024-08-29,investigation
INC000076,BEN/2024/00077,bengaluru_rural,2024-11-19,2024-11-20,chargesheet_filed
INC000077,KOD/2025/00078,kodagu,2025-07-24,2025-07-24,chargesheet_filed
INC000078,DAV/2024/00079,davanagere,2024-12-15,2024-12-15,chargesheet_filed
INC000079,UDU/2024/00080,udupi,2024-12-29,2024-12-31,closed
INC000080,VIJ/2024/00081,vijayapura,2024-02-16,2024-02-16,investigation
INC000081,BAL/2025/00082,ballari,2025-02-28,2025-03-02,chargesheet_filed
INC000082,BAG/2025/00083,bagalkot,2025-05-25,2025-05-27,chargesheet_filed
INC000083,KOL/2025/00084,kolar,2025-12-09,2025-12-09,chargesheet_filed
INC000084,KOP/2025/00085,koppal,2025-03-04,2025-03-06,chargesheet_filed
INC000085,BEN/2024/00086,bengaluru_urban,2024-05-16,2024-05-17,chargesheet_filed
INC000086,YAD/2025/00087,yadgir,2025-10-27,2025-10-27,chargesheet_filed
INC000087,KOL/2025/00088,kolar,2025-08-19,2025-08-21,chargesheet_filed
INC000088,DHA/2024/00089,dharwad,2024-01-26,2024-01-26,registered
INC000089,UDU/2025/00090,udupi,2025-01-02,2025-01-03,registered
INC000090,TUM/2025/00091,tumakuru,2025-06-07,2025-06-09,investigation
INC000091,BAL/2025/00092,ballari,2025-07-19,2025-07-19,chargesheet_filed
INC000092,BEN/2025/00093,bengaluru_rural,2025-06-10,2025-06-11,registered
INC000093,UTT/2025/00094,uttara_kannada,2025-08-21,2025-08-22,registered
INC000094,KOP/2024/00095,koppal,2024-11-26,2024-11-26,chargesheet_filed
INC000095,TUM/2024/00096,tumakuru,2024-03-15,2024-03-17,investigation
INC000096,DAV/2024/00097,davanagere,2024-12-05,2024-12-06,investigation
INC000097,DAV/2025/00098,davanagere,2025-11-15,2025-11-16,investigation
INC000098,VIJ/2025/00099,vijayanagara,2025-01-25,2025-01-25,investigation
INC000099,TUM/2025/00100,tumakuru,2025-06-10,2025-06-12,investigation
INC000100,BID/2024/00101,bidar,2024-04-08,2024-04-10,chargesheet_filed
INC000101,BAL/2024/00102,ballari,2024-12-05,2024-12-05,registered
INC000102,GAD/2024/00103,gadag,2024-09-21,2024-09-22,investigation
INC000103,BEN/2025/00104,bengaluru_rural,2025-11-20,2025-11-22,registered
INC000104,VIJ/2025/00105,vijayanagara,2025-01-01,2025-01-03,registered
INC000105,DHA/2025/00106,dharwad,2025-01-25,2025-01-27,registered
INC000106,BAG/2024/00107,bagalkot,2024-02-12,2024-02-14,chargesheet_filed
INC000107,CHA/2024/00108,chamarajanagar,2024-12-18,2024-12-19,closed
INC000108,UDU/2025/00109,udupi,2025-09-23,2025-09-24,investigation
INC000109,KOD/2025/00110,kodagu,2025-10-22,2025-10-22,investigation
INC000110,BEL/2025/00111,belagavi,2025-09-26,2025-09-26,investigation
INC000111,KOL/2025/00112,kolar,2025-08-02,2025-08-03,chargesheet_filed
INC000112,RAI/2024/00113,raichur,2024-08-14,2024-08-16,chargesheet_filed
INC000113,HAS/2025/00114,hassan,2025-04-18,2025-04-19,chargesheet_filed
INC000114,MAN/2025/00115,mandya,2025-06-03,2025-06-03,chargesheet_filed
INC000115,CHI/2025/00116,chikkamagaluru,2025-07-18,2025-07-20,closed
INC000116,VIJ/2024/00117,vijayapura,2024-08-16,2024-08-18,chargesheet_filed
INC000117,BID/2024/00118,bidar,2024-06-12,2024-06-14,closed
INC000118,SHI/2024/00119,shivamogga,2024-08-12,2024-08-13,investigation
INC000119,RAI/2024/00120,raichur,2024-04-15,2024-04-17,chargesheet_filed
INC000120,DHA/2025/00121,dharwad,2025-10-31,2025-11-01,chargesheet_filed
INC000121,DHA/2025/00122,dharwad,2025-06-12,2025-06-13,chargesheet_filed
INC000122,BID/2025/00123,bidar,2025-03-26,2025-03-26,registered
INC000123,KOP/2025/00124,koppal,2025-01-05,2025-01-07,chargesheet_filed
INC000124,BAL/2024/00125,ballari,2024-09-06,2024-09-06,chargesheet_filed
INC000125,BID/2024/00126,bidar,2024-02-27,2024-02-28,closed
INC000126,CHA/2024/00127,chamarajanagar,2024-03-28,2024-03-29,chargesheet_filed
INC000127,BEN/2025/00128,bengaluru_urban,2025-09-07,2025-09-09,chargesheet_filed
INC000128,DAK/2025/00129,dakshina_kannada,2025-12-03,2025-12-04,chargesheet_filed
INC000129,BEN/2025/00130,bengaluru_rural,2025-09-12,2025-09-12,investigation
INC000130,MYS/2025/00131,mysuru,2025-05-08,2025-05-08,closed
INC000131,BEN/2025/00132,bengaluru_urban,2025-03-11,2025-03-12,investigation
INC000132,BAG/2024/00133,bagalkot,2024-07-12,2024-07-14,chargesheet_filed
INC000133,MAN/2025/00134,mandya,2025-01-19,2025-01-19,chargesheet_filed
INC000134,MAN/2025/00135,mandya,2025-03-12,2025-03-14,investigation
INC000135,DHA/2025/00136,dharwad,2025-11-27,2025-11-27,investigation
INC000136,HAS/2024/00137,hassan,2024-08-23,2024-08-25,closed
INC000137,KOP/2025/00138,koppal,2025-07-17,2025-07-19,chargesheet_filed
INC000138,HAV/2024/00139,haveri,2024-05-28,2024-05-30,investigation
INC000139,BAL/2025/00140,ballari,2025-09-15,2025-09-17,investigation
INC000140,TUM/2024/00141,tumakuru,2024-02-04,2024-02-06,chargesheet_filed
INC000141,MAN/2024/00142,mandya,2024-09-01,2024-09-01,closed
INC000142,KOL/2025/00143,kolar,2025-02-19,2025-02-19,chargesheet_filed
INC000143,YAD/2024/00144,yadgir,2024-12-21,2024-12-22,investigation
INC000144,GAD/2024/00145,gadag,2024-06-28,2024-06-30,registered
INC000145,MYS/2025/00146,mysuru,2025-04-14,2025-04-15,closed
INC000146,MAN/2025/00147,mandya,2025-01-26,2025-01-26,chargesheet_filed
INC000147,UDU/2025/00148,udupi,2025-12-18,2025-12-19,investigation
INC000148,DAK/2025/00149,dakshina_kannada,2025-05-02,2025-05-03,investigation
INC000149,CHI/2024/00150,chikballapur,2024-07-23,2024-07-25,investigation
INC000150,YAD/2025/00151,yadgir,2025-07-08,2025-07-08,chargesheet_filed
INC000151,BID/2025/00152,bidar,2025-05-17,2025-05-19,investigation
INC000152,YAD/2025/00153,yadgir,2025-05-04,2025-05-06,registered
INC000153,DAV/2024/00154,davanagere,2024-11-29,2024-12-01,closed
INC000154,YAD/2025/00155,yadgir,2025-04-27,2025-04-29,investigation
INC000155,SHI/2025/00156,shivamogga,2025-12-18,2025-12-19,investigation
INC000156,MYS/2025/00157,mysuru,2025-08-12,2025-08-12,chargesheet_filed
INC000157,BEN/2025/00158,bengaluru_urban,2025-05-26,2025-05-28,chargesheet_filed
INC000158,BEN/2025/00159,bengaluru_rural,2025-02-11,2025-02-13,investigation
INC000159,CHI/2024/00160,chikkamagaluru,2024-12-08,2024-12-09,investigation
INC000160,DAK/2024/00161,dakshina_kannada,2024-12-29,2024-12-31,chargesheet_filed
INC000161,YAD/2025/00162,yadgir,2025-10-08,2025-10-08,closed
INC000162,BID/2024/00163,bidar,2024-03-22,2024-03-23,investigation
INC000163,VIJ/2024/00164,vijayapura,2024-10-04,2024-10-05,chargesheet_filed
INC000164,DHA/2024/00165,dharwad,2024-06-19,2024-06-19,registered
INC000165,SHI/2025/00166,shivamogga,2025-06-20,2025-06-20,registered
INC000166,CHI/2024/00167,chikballapur,2024-08-22,2024-08-24,investigation
INC000167,YAD/2024/00168,yadgir,2024-05-18,2024-05-20,chargesheet_filed
INC000168,HAV/2024/00169,haveri,2024-12-21,2024-12-23,investigation
INC000169,BEN/2024/00170,bengaluru_urban,2024-09-23,2024-09-24,registered
INC000170,BAG/2025/00171,bagalkot,2025-07-01,2025-07-03,closed
INC000171,CHI/2025/00172,chikballapur,2025-02-08,2025-02-08,chargesheet_filed
INC000172,MAN/2025/00173,mandya,2025-03-08,2025-03-08,chargesheet_filed
INC000173,HAS/2025/00174,hassan,2025-09-24,2025-09-25,chargesheet_filed
INC000174,KOD/2024/00175,kodagu,2024-02-20,2024-02-20,investigation
INC000175,GAD/2024/00176,gadag,2024-12-16,2024-12-17,chargesheet_filed
INC000176,UDU/2024/00177,udupi,2024-03-23,2024-03-23,registered
INC000177,VIJ/2024/00178,vijayapura,2024-07-15,2024-07-16,chargesheet_filed
INC000178,MYS/2025/00179,mysuru,2025-02-02,2025-02-03,closed
INC000179,MAN/2025/00180,mandya,2025-05-07,2025-05-08,investigation
INC000180,BAG/2024/00181,bagalkot,2024-09-05,2024-09-05,chargesheet_filed
INC000181,CHI/2024/00182,chikballapur,2024-04-01,2024-04-01,investigation
INC000182,RAM/2025/00183,ramanagara,2025-03-25,2025-03-25,registered
INC000183,RAI/2025/00184,raichur,2025-05-11,2025-05-12,chargesheet_filed
INC000184,BEN/2025/00185,bengaluru_urban,2025-06-27,2025-06-28,investigation
INC000185,KAL/2025/00186,kalaburagi,2025-10-15,2025-10-16,chargesheet_filed
INC000186,MYS/2024/00187,mysuru,2024-03-05,2024-03-07,chargesheet_filed
INC000187,GAD/2024/00188,gadag,2024-11-26,2024-11-28,investigation
INC000188,UTT/2024/00189,uttara_kannada,2024-07-01,2024-07-01,investigation
INC000189,MAN/2024/00190,mandya,2024-08-01,2024-08-02,closed
INC000190,TUM/2025/00191,tumakuru,2025-01-12,2025-01-14,registered
INC000191,BEL/2024/00192,belagavi,2024-11-07,2024-11-07,closed
INC000192,KAL/2024/00193,kalaburagi,2024-07-16,2024-07-18,investigation
INC000193,BID/2025/00194,bidar,2025-11-04,2025-11-06,closed
INC000194,SHI/2025/00195,shivamogga,2025-02-26,2025-02-28,investigation
INC000195,KOP/2024/00196,koppal,2024-10-18,2024-10-18,chargesheet_filed
INC000196,BAG/2024/00197,bagalkot,2024-11-18,2024-11-20,chargesheet_filed
INC000197,HAS/2024/00198,hassan,2024-02-08,2024-02-09,investigation
INC000198,TUM/2024/00199,tumakuru,2024-09-19,2024-09-20,registered
INC000199,DHA/2025/00200,dharwad,2025-08-13,2025-08-13,chargesheet_filed
INC000200,RAM/2024/00201,ramanagara,2024-08-20,2024-08-22,chargesheet_filed
INC000201,BAL/2025/00202,ballari,2025-06-20,2025-06-21,chargesheet_filed
INC000202,MYS/2024/00203,mysuru,2024-02-21,2024-02-23,closed
INC000203,CHI/2025/00204,chitradurga,2025-03-18,2025-03-19,registered
INC000204,KOD/2025/00205,kodagu,2025-05-07,2025-05-07,investigation
INC000205,CHI/2024/00206,chikkamagaluru,2024-03-14,2024-03-15,investigation
INC000206,DAV/2024/00207,davanagere,2024-06-22,2024-06-24,chargesheet_filed
INC000207,CHA/2024/00208,chamarajanagar,2024-08-27,2024-08-29,investigation
INC000208,BAG/2024/00209,bagalkot,2024-10-21,2024-10-22,chargesheet_filed
INC000209,CHA/2024/00210,chamarajanagar,2024-12-05,2024-12-07,chargesheet_filed
INC000210,BAL/2024/00211,ballari,2024-06-23,2024-06-24,investigation
INC000211,DHA/2024/00212,dharwad,2024-03-09,2024-03-11,investigation
INC000212,DHA/2024/00213,dharwad,2024-08-24,2024-08-26,closed
INC000213,KAL/2024/00214,kalaburagi,2024-07-22,2024-07-23,chargesheet_filed
INC000214,DHA/2025/00215,dharwad,2025-05-16,2025-05-18,investigation
INC000215,DAK/2024/00216,dakshina_kannada,2024-06-04,2024-06-05,chargesheet_filed
INC000216,KOL/2024/00217,kolar,2024-09-03,2024-09-03,investigation
INC000217,MAN/2024/00218,mandya,2024-05-28,2024-05-30,closed
INC000218,UDU/2024/00219,udupi,2024-11-21,2024-11-21,chargesheet_filed
INC000219,VIJ/2025/00220,vijayanagara,2025-10-14,2025-10-16,investigation
INC000220,RAI/2024/00221,raichur,2024-03-22,2024-03-23,registered
INC000221,HAV/2025/00222,haveri,2025-05-18,2025-05-18,investigation
INC000222,CHI/2025/00223,chikballapur,2025-02-26,2025-02-28,chargesheet_filed
INC000223,RAM/2025/00224,ramanagara,2025-09-14,2025-09-15,chargesheet_filed
INC000224,HAS/2025/00225,hassan,2025-04-07,2025-04-07,closed
INC000225,DHA/2025/00226,dharwad,2025-07-25,2025-07-27,chargesheet_filed
INC000226,SHI/2024/00227,shivamogga,2024-11-07,2024-11-08,investigation
INC000227,YAD/2025/00228,yadgir,2025-08-22,2025-08-24,chargesheet_filed
INC000228,HAS/2024/00229,hassan,2024-07-02,2024-07-04,closed
INC000229,MAN/2025/00230,mandya,2025-12-09,2025-12-11,chargesheet_filed
INC000230,KAL/2024/00231,kalaburagi,2024-03-28,2024-03-30,investigation
INC000231,SHI/2024/00232,shivamogga,2024-02-14,2024-02-14,closed
INC000232,VIJ/2024/00233,vijayapura,2024-04-30,2024-04-30,closed
INC000233,UTT/2025/00234,uttara_kannada,2025-05-24,2025-05-25,chargesheet_filed
INC000234,MYS/2025/00235,mysuru,2025-08-25,2025-08-26,investigation
INC000235,CHI/2025/00236,chikkamagaluru,2025-07-14,2025-07-16,chargesheet_filed
INC000236,DAV/2025/00237,davanagere,2025-10-30,2025-10-30,registered
INC000237,DAV/2025/00238,davanagere,2025-08-15,2025-08-15,registered
INC000238,UDU/2025/00239,udupi,2025-03-13,2025-03-15,registered
INC000239,GAD/2025/00240,gadag,2025-06-23,2025-06-25,investigation
INC000240,RAM/2025/00241,ramanagara,2025-05-10,2025-05-12,chargesheet_filed
INC000241,KOL/2025/00242,kolar,2025-06-22,2025-06-24,investigation
INC000242,MAN/2025/00243,mandya,2025-04-21,2025-04-21,chargesheet_filed
INC000243,DAV/2024/00244,davanagere,2024-12-07,2024-12-09,chargesheet_filed
INC000244,CHI/2024/00245,chitradurga,2024-03-10,2024-03-11,chargesheet_filed
INC000245,TUM/2025/00246,tumakuru,2025-04-30,2025-04-30,chargesheet_filed
INC000246,VIJ/2025/00247,vijayanagara,2025-02-27,2025-03-01,registered
INC000247,DHA/2024/00248,dharwad,2024-12-13,2024-12-15,chargesheet_filed
INC000248,BEN/2025/00249,bengaluru_rural,2025-09-01,2025-09-02,chargesheet_filed
INC000249,HAV/2024/00250,haveri,2024-03-29,2024-03-29,investigation
INC000250,DAV/2024/00251,davanagere,2024-04-24,2024-04-24,chargesheet_filed
INC000251,SHI/2024/00252,shivamogga,2024-05-26,2024-05-26,chargesheet_filed
INC000252,DHA/2025/00253,dharwad,2025-04-15,2025-04-17,closed
INC000253,HAS/2024/00254,hassan,2024-12-07,2024-12-07,registered
INC000254,BEN/2025/00255,bengaluru_rural,2025-11-18,2025-11-19,registered
INC000255,DAV/2025/00256,davanagere,2025-07-09,2025-07-11,investigation
INC000256,CHI/2024/00257,chitradurga,2024-03-13,2024-03-15,closed
INC000257,BID/2025/00258,bidar,2025-02-05,2025-02-07,chargesheet_filed
INC000258,UDU/2024/00259,udupi,2024-12-06,2024-12-06,chargesheet_filed
INC000259,BEN/2024/00260,bengaluru_urban,2024-08-17,2024-08-19,investigation
INC000260,HAV/2025/00261,haveri,2025-04-09,2025-04-09,registered
INC000261,DAK/2024/00262,dakshina_kannada,2024-04-19,2024-04-21,chargesheet_filed
INC000262,KOP/2024/00263,koppal,2024-09-01,2024-09-01,chargesheet_filed
INC000263,KOL/2025/00264,kolar,2025-12-11,2025-12-12,chargesheet_filed
INC000264,MYS/2025/00265,mysuru,2025-11-09,2025-11-09,chargesheet_filed
INC000265,UDU/2025/00266,udupi,2025-12-02,2025-12-04,chargesheet_filed
INC000266,UDU/2024/00267,udupi,2024-08-10,2024-08-10,closed
INC000267,KOP/2025/00268,koppal,2025-02-03,2025-02-05,investigation
INC000268,RAI/2025/00269,raichur,2025-03-21,2025-03-22,closed
INC000269,BAL/2024/00270,ballari,2024-10-28,2024-10-29,closed
INC000270,DHA/2025/00271,dharwad,2025-01-26,2025-01-27,investigation
INC000271,KOD/2024/00272,kodagu,2024-07-11,2024-07-12,chargesheet_filed
INC000272,GAD/2025/00273,gadag,2025-11-04,2025-11-04,registered
INC000273,KAL/2025/00274,kalaburagi,2025-04-10,2025-04-11,chargesheet_filed
INC000274,KOL/2025/00275,kolar,2025-07-13,2025-07-14,registered
INC000275,HAV/2025/00276,haveri,2025-08-17,2025-08-19,registered
INC000276,KOD/2024/00277,kodagu,2024-12-17,2024-12-17,investigation
INC000277,YAD/2024/00278,yadgir,2024-12-27,2024-12-28,investigation
INC000278,MAN/2024/00279,mandya,2024-03-03,2024-03-04,chargesheet_filed
INC000279,BEL/2025/00280,belagavi,2025-05-11,2025-05-11,chargesheet_filed
INC000280,BAG/2024/00281,bagalkot,2024-09-20,2024-09-22,registered
INC000281,YAD/2024/00282,yadgir,2024-03-27,2024-03-27,chargesheet_filed
INC000282,HAS/2025/00283,hassan,2025-11-07,2025-11-09,chargesheet_filed
INC000283,BAL/2024/00284,ballari,2024-04-28,2024-04-28,investigation
INC000284,VIJ/2024/00285,vijayanagara,2024-10-22,2024-10-23,investigation
INC000285,KOP/2025/00286,koppal,2025-03-18,2025-03-20,closed
INC000286,KOL/2025/00287,kolar,2025-11-01,2025-11-02,investigation
INC000287,RAI/2025/00288,raichur,2025-11-24,2025-11-24,investigation
INC000288,BEN/2025/00289,bengaluru_rural,2025-02-25,2025-02-27,registered
INC000289,MAN/2025/00290,mandya,2025-09-05,2025-09-05,chargesheet_filed
INC000290,SHI/2025/00291,shivamogga,2025-11-03,2025-11-05,chargesheet_filed
INC000291,SHI/2024/00292,shivamogga,2024-06-14,2024-06-14,investigation
INC000292,YAD/2024/00293,yadgir,2024-09-21,2024-09-22,investigation
INC000293,RAI/2025/00294,raichur,2025-03-28,2025-03-29,registered
INC000294,VIJ/2024/00295,vijayapura,2024-01-20,2024-01-21,registered
INC000295,DHA/2025/00296,dharwad,2025-03-22,2025-03-24,chargesheet_filed
INC000296,UDU/2025/00297,udupi,2025-12-06,2025-12-07,registered
INC000297,MAN/2024/00298,mandya,2024-02-26,2024-02-28,registered
INC000298,CHA/2025/00299,chamarajanagar,2025-10-25,2025-10-25,chargesheet_filed
INC000299,MAN/2024/00300,mandya,2024-04-19,2024-04-21,investigation
INC000300,MAN/2025/00301,mandya,2025-07-07,2025-07-08,investigation
INC000301,TUM/2024/00302,tumakuru,2024-12-11,2024-12-13,registered
INC000302,VIJ/2025/00303,vijayanagara,2025-04-27,2025-04-29,registered
INC000303,HAS/2024/00304,hassan,2024-04-09,2024-04-11,investigation
INC000304,MYS/2024/00305,mysuru,2024-05-03,2024-05-05,chargesheet_filed
INC000305,BEN/2024/00306,bengaluru_rural,2024-03-05,2024-03-06,registered
INC000306,VIJ/2024/00307,vijayapura,2024-01-17,2024-01-18,registered
INC000307,TUM/2025/00308,tumakuru,2025-12-11,2025-12-12,chargesheet_filed
INC000308,YAD/2025/00309,yadgir,2025-09-18,2025-09-18,chargesheet_filed
INC000309,BEN/2024/00310,bengaluru_rural,2024-07-15,2024-07-17,closed
INC000310,MYS/2025/00311,mysuru,2025-10-03,2025-10-03,investigation
INC000311,CHI/2025/00312,chikkamagaluru,2025-03-21,2025-03-22,chargesheet_filed
INC000312,TUM/2024/00313,tumakuru,2024-06-10,2024-06-10,investigation
INC000313,CHA/2025/00314,chamarajanagar,2025-03-05,2025-03-07,chargesheet_filed
INC000314,KOL/2025/00315,kolar,2025-04-27,2025-04-28,registered
INC000315,DAV/2025/00316,davanagere,2025-01-31,2025-01-31,investigation
INC000316,BEN/2024/00317,bengaluru_urban,2024-12-09,2024-12-09,chargesheet_filed
INC000317,YAD/2025/00318,yadgir,2025-10-15,2025-10-17,closed
INC000318,HAV/2025/00319,haveri,2025-06-18,2025-06-18,chargesheet_filed
INC000319,DAK/2024/00320,dakshina_kannada,2024-09-10,2024-09-11,chargesheet_filed
INC000320,BAL/2024/00321,ballari,2024-02-15,2024-02-16,chargesheet_filed
INC000321,UDU/2025/00322,udupi,2025-12-14,2025-12-14,investigation
INC000322,MYS/2025/00323,mysuru,2025-05-06,2025-05-07,investigation
INC000323,SHI/2025/00324,shivamogga,2025-04-19,2025-04-19,closed
INC000324,BEL/2025/00325,belagavi,2025-10-04,2025-10-05,closed
INC000325,DHA/2024/00326,dharwad,2024-04-23,2024-04-24,investigation
INC000326,RAI/2025/00327,raichur,2025-07-28,2025-07-28,registered
INC000327,BEL/2024/00328,belagavi,2024-02-25,2024-02-26,investigation
INC000328,MYS/2025/00329,mysuru,2025-06-28,2025-06-30,closed
INC000329,BEL/2025/00330,belagavi,2025-04-13,2025-04-13,investigation
INC000330,GAD/2024/00331,gadag,2024-10-27,2024-10-29,chargesheet_filed
INC000331,BAG/2025/00332,bagalkot,2025-10-22,2025-10-23,investigation
INC000332,KOL/2024/00333,kolar,2024-11-07,2024-11-07,closed
INC000333,CHI/2025/00334,chitradurga,2025-01-15,2025-01-15,registered
INC000334,BID/2024/00335,bidar,2024-07-05,2024-07-07,chargesheet_filed
INC000335,KOL/2024/00336,kolar,2024-11-20,2024-11-20,investigation
INC000336,VIJ/2024/00337,vijayanagara,2024-05-04,2024-05-04,investigation
INC000337,RAM/2024/00338,ramanagara,2024-01-05,2024-01-07,closed
INC000338,MYS/2025/00339,mysuru,2025-08-10,2025-08-10,chargesheet_filed
INC000339,BEL/2024/00340,belagavi,2024-12-31,2025-01-01,registered
INC000340,BAG/2024/00341,bagalkot,2024-07-19,2024-07-19,chargesheet_filed
INC000341,BEN/2025/00342,bengaluru_urban,2025-02-11,2025-02-13,closed
INC000342,DAV/2024/00343,davanagere,2024-12-19,2024-12-20,closed
INC000343,CHI/2025/00344,chitradurga,2025-03-29,2025-03-29,chargesheet_filed
INC000344,CHA/2024/00345,chamarajanagar,2024-05-27,2024-05-28,investigation
INC000345,BID/2024/00346,bidar,2024-07-23,2024-07-24,investigation
INC000346,RAM/2025/00347,ramanagara,2025-07-26,2025-07-27,investigation
